Name,Contact,Email,Phone,Address,Materials,Forms,Qualifications
Metalweb,Daniel Challoner,dchalloner@metalweb.co.uk,+44(0)1213262048,Unit 1 Stargate Business Park  Cuckoo Road  Nechells,"Aluminum, Copper, Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Sheet, Plate, Forging, Stamping, Other",Aerospace
TKA UK,Phillipa Levicount,phillipa.levicount@thyssenkrupp.com,44(0)1908 219437,Milton Keynes Site Aviation House Garamonde Drive Wymbush,"Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Sheet, Plate, Other",Aerospace
TKA(Suzhou,Lisa,yuan.luo@thyssenkrupp-materials.com,86-51287662486,Building 2A EPZ A No. 200 SuHong middle road Suzhou,"Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Sheet, Plate, Other",Aerospace
VALBRUNA,KY Ho,ky@valbruna.org,+39-0444968211,"Viale della Scienza, 25 36100 Vicenza-Italia","Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Sheet, Plate, Other","ISO, Automotive, Aerospace"
上晉金屬,周美秀 #217,antia.chou@great-sunshine.com.tw,02-22999895,台北縣三俊街65巷25-12號,"Copper, Carbon Steel, Stainless Steel, Tool Steel","Bar, Tube, Sheet, Plate, Other",ISO
大正鋁業,李先生,eve1706@ms14.hinet.net,02-85123088,新北市三重區光復路二段102巷50號,Aluminum,"Bar, Tube, Sheet, Plate, Other",ISO
天文大同,湯小姐#201,dts143@daidosteel.com.tw,03-4936621,桃園縣龜山鄉東萬壽路758巷16弄1號,"Carbon Steel, Stainless Steel, Tool Steel","Bar, Tube, Sheet, Plate",ISO
卡本特ASIA,Iris yu,IYu@cartech.com,(65)6738-2401,"BOX 14662, READING, PENNSYLVANIT 19612-4662 U.S.A.","Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube","ISO, Automotive, Aerospace"
助友雷射,朱小姐,wei@juhyeou.com.tw,03-4642000,桃園縣楊梅鎮高獅路813巷22弄9之1號,Stainless Steel,"Sheet, Plate",ISO
京鋼,王頂剛,jinqgang2@outlook.com,04-25310269,台中市烏日區環中路八段1328巷12弄29號,"Carbon Steel, Stainless Steel, Tool Steel","Bar, Tube, Plate, Other",ISO
金耘,鄒奇君,jerry.tsou@gmtc.com.tw,03-3970522,桃園市龜山區大崗里大湖路160巷48號,"Carbon Steel, Stainless Steel, Tool Steel","Bar, Plate, Other","ISO, Aerospace"
津展金屬,陳小姐,zing.zang@msa.hinet.net,03-3290228,桃園縣龜山鄉萬壽路一段1253號,"Carbon Steel, Stainless Steel, Tool Steel","Bar, Tube, Plate, Other",ISO
群智鋁業,徐正諭,brian.hsu@ptm.com.tw,03-4396800,桃園縣平鎮市天津街219號,Aluminum,"Bar, Tube, Sheet, Plate, Other",ISO
鉅泰昇,許S.,jts16945102@gmail.com,03-3817285,(工廠)桃園市大園區埔心里9鄰下埔路2巷212號,"Carbon Steel, Stainless Steel, Tool Steel","Bar, Tube, Plate, Other",ISO
遠碩,邱維建先生#101,123@alloys.com.tw,02-26582111,臺北市內湖區瑞光路580號3樓,"Carbon Steel, Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Plate, Other",ISO
銅祥,小葉先生,a710.b753@msa.hinet.net,04-7810939,彰化縣鹿港鎮工業西一路２８號,Copper,"Bar, Tube, Plate, Other",ISO
燁鋒輕合金,吳依倩 #604,Sales1-YF@ye-fong.com,03-4773677,桃園縣新屋鄉東明村東勢12之10號,Aluminum,"Bar, Tube, Plate, Other","ISO, Aerospace"
鑫塑,林淑雲Ext102,shin.s1188@msa.hinet.net,03-3693606,桃園縣八德市開隆街31號,"Plastic, Other","Bar, Tube, Sheet, Plate, Other",ISO
大井輕金屬,黃小姐 EXT1302,market@greatwell.com.tw,05-6961133,雲林縣崙背鄉長青街111號,Aluminum,"Bar, Tube, Plate, Other",ISO
立暉,"蔡小姐,王副理,鄒小姐,劉總","fiona@leapwell.com.tw,ihung@leapwell.com.tw,romei@leapwell.com.tw,lum007@leapwell.com.tw>",06-6235189,73667台南市枊營區環園西路一段一號,Aluminum,"Bar, Tube, Sheet, Plate, Other",ISO
TKM(NA),Hoshito Nakashima,Hoshito.Nakashima@thyssenkrupp.com,248-2335600,"2355 West 11 Mile Road, Southfield, MI 48033","Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Other",Aerospace
六禾,小陳 0922769483,sixho@so-net.net.tw,02-22961255,工廠地址:新北市泰山區泰林路3段301巷50之8號,Aluminum,"Bar, Tube, Plate, Other",ISO
Gould Alloys,Catherine Thompson(Internal Ac,c.thompson@gouldalloys.co.uk,0,Markham Lane,"Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Plate, Other",Aerospace
LAXCON,ASHWINI SHARMA,ashwini@laxconsteels.com,+91 11 42952500,"C-55/2, Wazirpur Industrial Area, Delhi-110052, India","Stainless Steel, Tool Steel","Bar, Tube, Plate, Other","ISO, Aerospace"
Ovako (Sweden),Jessica,Jessica.Niskanen@ovako.com,0,SE-813 82 Hofors Sweden,"Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Other",ISO
元太金屬,許小姐,yuan.tai6616@msa.hinet.net,05-3705666,嘉義縣六腳鄉正義村15鄰大橋頭161之26號,Aluminum,"Bar, Tube, Plate, Other",ISO
宥勝,Anita Lee 李卓穎,anita@usteel.com.tw,05-2206600,嘉義縣民雄鄉民雄工業區成功二街27號,"Carbon Steel, Stainless Steel",Tube,ISO
天承精密,陳玉婷,winnie@aft-forge.com.tw,049-2227058,南投縣南投市南鄉路266號,Aluminum,"Bar, Tube, Plate, Other",ISO
美利恆特殊鋼材,陳小姐,mlh4770971@gmail.com,03-4770971,桃園市新屋區中山東路1段311號,Stainless Steel,Tube,ISO
ROLLED ALLOYS,Leah he,Lhe@rolledalloys.com.sg,+65 6227 2725,"Pioneer Road, #02-02 , S639597","Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Plate, Other","ISO, Aerospace"
美商精鈦,KC HOH (業務),khoh@titanium.com,02-22989668,新北市新北產業園區五權三路31號,"Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Plate, Other","ISO, Aerospace"
